reference_date,aove_price_eur_kg
2013-11-04,3.8
2013-11-11,4.0
2013-11-18,4.1
2013-11-25,4.18
2013-12-02,4.22
2013-12-09,4.25
2013-12-16,4.26
2013-12-23,4.26
2013-12-30,4.26
2014-01-06,4.26
2014-01-13,4.25
2014-01-20,4.25
2014-01-27,4.24
2014-02-03,4.23
2014-02-10,4.22
2014-02-17,4.2
2014-02-24,4.19
2014-03-03,4.17
2014-03-10,4.15
2014-03-17,4.13
2014-03-24,4.11
2014-03-31,4.08
2014-04-07,4.06
2014-04-14,4.03
2014-04-21,4.0
2014-04-28,3.97
2014-05-05,3.94
2014-05-12,3.91
2014-05-19,3.88
2014-05-26,3.85
2014-06-02,3.82
2014-06-09,3.79
2014-06-16,3.76
2014-06-23,3.73
2014-06-30,3.7
2014-07-07,3.67
2014-07-14,3.64
2014-07-21,3.61
2014-07-28,3.58
2014-08-04,3.55
2014-08-11,3.52
2014-08-18,3.49
2014-08-25,3.46
2014-09-01,3.43
2014-09-08,3.4
2014-09-15,3.37
2014-09-22,3.34
2014-09-29,3.2
2014-10-06,3.1
2014-10-13,2.95
2014-10-20,2.8
2014-10-27,2.65
2014-11-03,2.52
2014-11-10,2.42
2014-11-17,2.33
2014-11-24,2.26
2014-12-01,2.2
2014-12-08,2.15
2014-12-15,2.11
2014-12-22,2.08
2014-12-29,2.06
2015-01-05,2.04
2015-01-12,2.02
2015-01-19,2.0
2015-01-26,2.0
2015-02-02,2.0
2015-02-09,2.0
2015-02-16,2.0
2015-02-23,2.0
2015-03-02,2.0
2015-03-09,2.01
2015-03-16,2.02
2015-03-23,2.03
2015-03-30,2.04
2015-04-06,2.06
2015-04-13,2.08
2015-04-20,2.1
2015-04-27,2.12
2015-05-04,2.15
2015-05-11,2.18
2015-05-18,2.2
2015-05-25,2.23
2015-06-01,2.25
2015-06-08,2.28
2015-06-15,2.3
2015-06-22,2.32
2015-06-29,2.35
2015-07-06,2.38
2015-07-13,2.4
2015-07-20,2.43
2015-07-27,2.45
2015-08-03,2.48
2015-08-10,2.5
2015-08-17,2.52
2015-08-24,2.55
2015-08-31,2.58
2015-09-07,2.6
2015-09-14,2.62
2015-09-21,2.64
2015-09-28,2.65
2015-10-05,2.66
2015-10-12,2.66
2015-10-19,2.65
2015-10-26,2.64
2015-11-02,2.63
2015-11-09,2.62
2015-11-16,2.61
2015-11-23,2.6
2015-11-30,2.58
2015-12-07,2.57
2015-12-14,2.56
2015-12-21,2.55
2016-01-04,2.54
2016-01-11,2.52
2016-01-18,2.51
2016-01-25,2.5
2016-02-01,2.49
2016-02-08,2.48
2016-02-15,2.48
2016-02-22,2.48
2016-02-29,2.48
2016-03-07,2.48
2016-03-14,2.48
2016-03-21,2.49
2016-03-28,2.5
2016-04-04,2.5
2016-04-11,2.51
2016-04-18,2.52
2016-04-25,2.53
2016-05-02,2.54
2016-05-09,2.55
2016-05-16,2.56
2016-05-23,2.57
2016-05-30,2.58
2016-06-06,2.59
2016-06-13,2.6
2016-06-20,2.61
2016-06-27,2.62
2016-07-04,2.63
2016-07-11,2.64
2016-07-18,2.65
2016-07-25,2.66
2016-08-01,2.67
2016-08-08,2.68
2016-08-15,2.68
2016-08-22,2.69
2016-08-29,2.69
2016-09-05,2.69
2016-09-12,2.7
2016-09-19,2.7
2016-09-26,2.7
2016-10-03,2.68
2016-10-10,2.66
2016-10-17,2.64
2016-10-24,2.62
2016-10-31,2.6
2016-11-07,2.62
2016-11-14,2.64
2016-11-21,2.66
2016-11-28,2.68
2016-12-05,2.72
2016-12-12,2.76
2016-12-19,2.8
2016-12-26,2.85
2017-01-02,2.88
2017-01-09,2.92
2017-01-16,2.96
2017-01-23,3.0
2017-01-30,3.03
2017-02-06,3.06
2017-02-13,3.08
2017-02-20,3.1
2017-02-27,3.12
2017-03-06,3.13
2017-03-13,3.14
2017-03-20,3.15
2017-03-27,3.16
2017-04-03,3.16
2017-04-10,3.16
2017-04-17,3.15
2017-04-24,3.14
2017-05-01,3.13
2017-05-08,3.12
2017-05-15,3.1
2017-05-22,3.08
2017-05-29,3.06
2017-06-05,3.04
2017-06-12,3.02
2017-06-19,3.0
2017-06-26,2.98
2017-07-03,2.96
2017-07-10,2.94
2017-07-17,2.92
2017-07-24,2.9
2017-07-31,2.88
2017-08-07,2.86
2017-08-14,2.84
2017-08-21,2.82
2017-08-28,2.8
2017-09-04,2.78
2017-09-11,2.76
2017-09-18,2.74
2017-09-25,2.72
2017-10-02,2.7
2017-10-09,2.68
2017-10-16,2.67
2017-10-23,2.66
2017-10-30,2.65
2017-11-06,2.64
2017-11-13,2.64
2017-11-20,2.64
2017-11-27,2.64
2017-12-04,2.65
2017-12-11,2.65
2017-12-18,2.66
2017-12-25,2.66
2018-01-01,2.67
2018-01-08,2.67
2018-01-15,2.68
2018-01-22,2.68
2018-01-29,2.68
2018-02-05,2.69
2018-02-12,2.69
2018-02-19,2.7
2018-02-26,2.7
2018-03-05,2.7
2018-03-12,2.7
2018-03-19,2.7
2018-03-26,2.7
2018-04-02,2.7
2018-04-09,2.7
2018-04-16,2.7
2018-04-23,2.7
2018-04-30,2.7
2018-05-07,2.7
2018-05-14,2.7
2018-05-21,2.71
2018-05-28,2.71
2018-06-04,2.72
2018-06-11,2.72
2018-06-18,2.72
2018-06-25,2.72
2018-07-02,2.73
2018-07-09,2.74
2018-07-16,2.75
2018-07-23,2.75
2018-07-30,2.74
2018-08-06,2.73
2018-08-13,2.72
2018-08-20,2.71
2018-08-27,2.7
2018-09-03,2.69
2018-09-10,2.68
2018-09-17,2.67
2018-09-24,2.66
2018-10-01,2.6
2018-10-08,2.54
2018-10-15,2.48
2018-10-22,2.44
2018-10-29,2.4
2018-11-05,2.37
2018-11-12,2.35
2018-11-19,2.33
2018-11-26,2.32
2018-12-03,2.31
2018-12-10,2.3
2018-12-17,2.3
2018-12-24,2.3
2018-12-31,2.3
2019-01-07,2.31
2019-01-14,2.31
2019-01-21,2.32
2019-01-28,2.32
2019-02-04,2.33
2019-02-11,2.34
2019-02-18,2.35
2019-02-25,2.36
2019-03-04,2.37
2019-03-11,2.38
2019-03-18,2.39
2019-03-25,2.4
2019-04-01,2.41
2019-04-08,2.42
2019-04-15,2.43
2019-04-22,2.44
2019-04-29,2.45
2019-05-06,2.46
2019-05-13,2.47
2019-05-20,2.48
2019-05-27,2.48
2019-06-03,2.48
2019-06-10,2.48
2019-06-17,2.48
2019-06-24,2.48
2019-07-01,2.48
2019-07-08,2.48
2019-07-15,2.48
2019-07-22,2.48
2019-07-29,2.47
2019-08-05,2.46
2019-08-12,2.45
2019-08-19,2.44
2019-08-26,2.43
2019-09-02,2.42
2019-09-09,2.41
2019-09-16,2.4
2019-09-23,2.39
2019-09-30,2.38
2019-10-07,2.37
2019-10-14,2.36
2019-10-21,2.36
2019-10-28,2.35
2019-11-04,2.34
2019-11-11,2.34
2019-11-18,2.33
2019-11-25,2.33
2019-12-02,2.33
2019-12-09,2.32
2019-12-16,2.32
2019-12-23,2.32
2019-12-30,2.32
2020-01-06,2.32
2020-01-13,2.32
2020-01-20,2.32
2020-01-27,2.32
2020-02-03,2.32
2020-02-10,2.32
2020-02-17,2.32
2020-02-24,2.32
2020-03-02,2.32
2020-03-09,2.32
2020-03-16,2.32
2020-03-23,2.32
2020-03-30,2.32
2020-04-06,2.32
2020-04-13,2.32
2020-04-20,2.32
2020-04-27,2.31
2020-05-04,2.31
2020-05-11,2.3
2020-05-18,2.3
2020-05-25,2.3
2020-06-01,2.29
2020-06-08,2.29
2020-06-15,2.28
2020-06-22,2.28
2020-06-29,2.28
2020-07-06,2.27
2020-07-13,2.27
2020-07-20,2.26
2020-07-27,2.26
2020-08-03,2.25
2020-08-10,2.25
2020-08-17,2.24
2020-08-24,2.24
2020-08-31,2.23
2020-09-07,2.23
2020-09-14,2.22
2020-09-21,2.22
2020-09-28,2.22
2020-10-05,2.22
2020-10-12,2.22
2020-10-19,2.22
2020-10-26,2.22
2020-11-02,2.23
2020-11-09,2.24
2020-11-16,2.25
2020-11-23,2.26
2020-11-30,2.28
2020-12-07,2.3
2020-12-14,2.32
2020-12-21,2.34
2021-01-04,2.36
2021-01-11,2.38
2021-01-18,2.4
2021-01-25,2.42
2021-02-01,2.44
2021-02-08,2.46
2021-02-15,2.48
2021-02-22,2.5
2021-03-01,2.52
2021-03-08,2.54
2021-03-15,2.56
2021-03-22,2.58
2021-03-29,2.6
2021-04-05,2.62
2021-04-12,2.64
2021-04-19,2.65
2021-04-26,2.66
2021-05-03,2.67
2021-05-10,2.68
2021-05-17,2.68
2021-05-24,2.69
2021-05-31,2.69
2021-06-07,2.7
2021-06-14,2.7
2021-06-21,2.7
2021-06-28,2.7
2021-07-05,2.7
2021-07-12,2.7
2021-07-19,2.7
2021-07-26,2.7
2021-08-02,2.7
2021-08-09,2.7
2021-08-16,2.7
2021-08-23,2.7
2021-08-30,2.7
2021-09-06,2.71
2021-09-13,2.72
2021-09-20,2.73
2021-09-27,2.74
2021-10-04,2.78
2021-10-11,2.83
2021-10-18,2.88
2021-10-25,2.93
2021-11-01,2.98
2021-11-08,3.03
2021-11-15,3.08
2021-11-22,3.13
2021-11-29,3.17
2021-12-06,3.21
2021-12-13,3.25
2021-12-20,3.28
2021-12-27,3.31
2022-01-03,3.33
2022-01-10,3.35
2022-01-17,3.37
2022-01-24,3.38
2022-01-31,3.39
2022-02-07,3.4
2022-02-14,3.41
2022-02-21,3.42
2022-02-28,3.42
2022-03-07,3.42
2022-03-14,3.42
2022-03-21,3.42
2022-03-28,3.41
2022-04-04,3.4
2022-04-11,3.39
2022-04-18,3.38
2022-04-25,3.37
2022-05-02,3.36
2022-05-09,3.34
2022-05-16,3.32
2022-05-23,3.3
2022-05-30,3.28
2022-06-06,3.25
2022-06-13,3.22
2022-06-20,3.19
2022-06-27,3.16
2022-07-04,3.14
2022-07-11,3.12
2022-07-18,3.1
2022-07-25,3.08
2022-08-01,3.1
2022-08-08,3.12
2022-08-15,3.15
2022-08-22,3.18
2022-08-29,3.21
2022-09-05,3.25
2022-09-12,3.29
2022-09-19,3.33
2022-09-26,3.37
2022-10-03,3.45
2022-10-10,3.56
2022-10-17,3.68
2022-10-24,3.8
2022-10-31,3.93
2022-11-07,4.06
2022-11-14,4.2
2022-11-21,4.33
2022-11-28,4.45
2022-12-05,4.56
2022-12-12,4.66
2022-12-19,4.75
2022-12-26,4.82
2023-01-02,4.88
2023-01-09,4.92
2023-01-16,4.95
2023-01-23,4.97
2023-01-30,4.98
2023-02-06,4.98
2023-02-13,4.98
2023-02-20,4.97
2023-02-27,4.96
2023-03-06,4.95
2023-03-13,4.94
2023-03-20,4.93
2023-03-27,4.92
2023-04-03,4.91
2023-04-10,4.9
2023-04-17,4.9
2023-04-24,4.9
2023-05-01,4.9
2023-05-08,4.92
2023-05-15,4.94
2023-05-22,4.98
2023-05-29,5.03
2023-06-05,5.09
2023-06-12,5.16
2023-06-19,5.24
2023-06-26,5.33
2023-07-03,5.43
2023-07-10,5.54
2023-07-17,5.66
2023-07-24,5.77
2023-07-31,5.88
2023-08-07,5.98
2023-08-14,6.07
2023-08-21,6.15
2023-08-28,6.22
2023-09-04,6.28
2023-09-11,6.33
2023-09-18,6.37
2023-09-25,6.4
2023-10-02,7.88
2023-10-09,8.0
2023-10-16,8.15
2023-10-23,8.28
2023-10-30,8.4
2023-11-06,8.45
2023-11-13,8.48
2023-11-20,8.48
2023-11-27,8.45
2023-12-04,8.4
2023-12-11,8.32
2023-12-18,8.23
2023-12-25,8.14
2024-01-01,8.06
2024-01-08,7.98
2024-01-15,7.89
2024-01-22,7.8
2024-01-29,7.7
2024-02-05,7.6
2024-02-12,7.48
2024-02-19,7.36
2024-02-26,7.23
2024-03-04,7.1
2024-03-11,6.97
2024-03-18,6.85
2024-03-25,6.73
2024-04-01,6.62
2024-04-08,6.52
2024-04-15,6.43
2024-04-22,6.35
2024-04-29,6.28
2024-05-06,6.22
2024-05-13,6.18
2024-05-20,6.14
2024-05-27,6.11
2024-06-03,6.08
2024-06-10,6.06
2024-06-17,6.04
2024-06-24,6.02
2024-07-01,6.0
2024-07-08,5.98
2024-07-15,5.96
2024-07-22,5.94
2024-07-29,5.92
2024-08-05,5.9
2024-08-12,5.88
2024-08-19,5.86
2024-08-26,5.84
2024-09-02,5.82
2024-09-09,5.8
2024-09-16,5.78
2024-09-23,5.76
2024-09-30,5.6
2024-10-07,5.45
2024-10-14,5.3
2024-10-21,5.16
2024-10-28,5.03
2024-11-04,4.91
2024-11-11,4.8
2024-11-18,4.7
2024-11-25,4.61
2024-12-02,4.53
2024-12-09,4.46
2024-12-16,4.4
2024-12-23,4.35
2024-12-30,4.35
2025-01-06,4.38
2025-01-13,4.42
2025-01-20,4.48
2025-01-27,4.55
2025-02-03,4.62
2025-02-10,4.68
2025-02-17,4.72
2025-02-24,4.75
2025-03-03,4.76
2025-03-10,4.76
2025-03-17,4.75
2025-03-24,4.73
2025-03-31,4.7
2025-04-07,4.67
2025-04-14,4.64
2025-04-21,4.61
2025-04-28,4.58
2025-05-05,4.55
2025-05-12,4.52
2025-05-19,4.5
2025-05-26,4.48
2025-06-02,4.47
2025-06-09,4.46
2025-06-16,4.46
2025-06-23,4.46
2025-06-30,4.47
2025-07-07,4.48
2025-07-14,4.5
2025-07-21,4.52
2025-07-28,4.54
2025-08-04,4.56
2025-08-11,4.58
2025-08-18,4.6
2025-08-25,4.62
2025-09-01,4.64
2025-09-08,4.66
2025-09-15,4.68
2025-09-22,4.7
2025-09-29,4.76
2025-10-06,4.84
2025-10-13,4.9
2025-10-20,4.96
2025-10-27,5.01
2025-11-03,5.05
2025-11-10,5.08
2025-11-17,5.1
2025-11-24,5.12
2025-12-01,5.14
2025-12-08,5.16
2025-12-15,5.18
2025-12-22,5.2
2025-12-29,5.22
2026-01-05,5.24
2026-01-12,5.24
2026-01-19,5.23
2026-01-26,5.21
2026-02-02,5.19
2026-02-09,5.16
2026-02-16,5.13
2026-02-23,5.1
2026-03-02,5.07
2026-03-09,5.04
2026-03-16,5.01
2026-03-23,4.98
2026-03-30,4.95
2026-04-06,4.93
2026-04-13,4.91
2026-04-20,4.9
2026-04-27,4.89
